model_family,optimizer,learning_rate_config,run_id,epoch,grad_norm,learning_rate,loss,step
dense,muon,0.003,muon-lr3e-3,0.9856,0.5370121598243713,4.9488054607508536e-05,0.38328328132629397,3850
dense,muon,0.003,muon-lr3e-3,0.98816,0.5522704720497131,4.095563139931741e-05,0.3568073272705078,3860
dense,muon,0.003,muon-lr3e-3,0.99072,0.5215576887130737,3.242320819112628e-05,0.35482842922210694,3870
dense,muon,0.003,muon-lr3e-3,0.99328,0.552180290222168,2.3890784982935153e-05,0.3578176736831665,3880
dense,muon,0.003,muon-lr3e-3,0.99584,0.5491059422492981,1.5358361774744027e-05,0.34944677352905273,3890
dense,muon,0.003,muon-lr3e-3,0.9984,0.47588568925857544,6.8259385665529e-06,0.3771362781524658,3900
dense,adamw,1e-06,adamw-lr1e-6,0.000256,2.191047430038452,0.0,1.2221720218658447,1
dense,adamw,1e-06,adamw-lr1e-6,0.00256,2.1276564598083496,2.301790281329923e-08,1.2174269358317058,10
dense,adamw,1e-06,adamw-lr1e-6,0.00512,2.1642794609069824,4.8593350383631707e-08,1.223994255065918,20
dense,adamw,1e-06,adamw-lr1e-6,0.00768,2.6247646808624268,7.416879795396419e-08,1.1921163558959962,30
dense,adamw,1e-06,adamw-lr1e-6,0.01024,2.238858461380005,9.974424552429666e-08,1.2569459915161132,40
dense,adamw,1e-06,adamw-lr1e-6,0.0128,2.194749116897583,1.2531969309462913e-07,1.201854419708252,50
dense,adamw,1e-06,adamw-lr1e-6,0.01536,2.195528030395508,1.508951406649616e-07,1.195822525024414,60
dense,adamw,1e-06,adamw-lr1e-6,0.01792,3.405088186264038,1.764705882352941e-07,1.220204734802246,70
dense,adamw,1e-06,adamw-lr1e-6,0.02048,2.4303205013275146,2.020460358056266e-07,1.2139001846313477,80
dense,adamw,1e-06,adamw-lr1e-6,0.02304,2.0680577754974365,2.2762148337595907e-07,1.1919281005859375,90
dense,adamw,1e-06,adamw-lr1e-6,0.0256,2.082613229751587,2.531969309462916e-07,1.1830400466918944,100
dense,adamw,1e-06,adamw-lr1e-6,0.02816,2.1284077167510986,2.7877237851662403e-07,1.2312058448791503,110
dense,adamw,1e-06,adamw-lr1e-6,0.03072,2.174504518508911,3.043478260869565e-07,1.2487497329711914,120
dense,adamw,1e-06,adamw-lr1e-6,0.03328,2.1778371334075928,3.29923273657289e-07,1.2630788803100585,130
dense,adamw,1e-06,adamw-lr1e-6,0.03584,2.0715646743774414,3.5549872122762146e-07,1.1179136276245116,140
dense,adamw,1e-06,adamw-lr1e-6,0.0384,2.301891326904297,3.8107416879795394e-07,1.1727432250976562,150
dense,adamw,1e-06,adamw-lr1e-6,0.04096,1.907173991203308,4.066496163682864e-07,1.0747095108032227,160
dense,adamw,1e-06,adamw-lr1e-6,0.04352,2.0598843097686768,4.322250639386189e-07,1.175229835510254,170
dense,adamw,1e-06,adamw-lr1e-6,0.04608,2.668032646179199,4.578005115089514e-07,1.1683835983276367,180
dense,adamw,1e-06,adamw-lr1e-6,0.04864,2.885435104370117,4.833759590792839e-07,1.06091365814209,190
dense,adamw,1e-06,adamw-lr1e-6,0.0512,2.7196383476257324,5.089514066496163e-07,1.1135431289672852,200
dense,adamw,1e-06,adamw-lr1e-6,0.05376,2.1980936527252197,5.345268542199488e-07,1.094424057006836,210
dense,adamw,1e-06,adamw-lr1e-6,0.05632,2.0863137245178223,5.601023017902812e-07,1.1121883392333984,220
dense,adamw,1e-06,adamw-lr1e-6,0.05888,2.0924055576324463,5.856777493606137e-07,1.1772967338562013,230
dense,adamw,1e-06,adamw-lr1e-6,0.06144,2.0698556900024414,6.112531969309462e-07,1.10371732711792,240
dense,adamw,1e-06,adamw-lr1e-6,0.064,1.824460744857788,6.368286445012787e-07,1.0767996788024903,250
dense,adamw,1e-06,adamw-lr1e-6,0.06656,1.960706353187561,6.624040920716112e-07,1.0485013961791991,260
dense,adamw,1e-06,adamw-lr1e-6,0.06912,1.8663527965545654,6.879795396419436e-07,1.0628129959106445,270
dense,adamw,1e-06,adamw-lr1e-6,0.07168,2.175858974456787,7.135549872122761e-07,1.0717146873474122,280
dense,adamw,1e-06,adamw-lr1e-6,0.07424,2.229358196258545,7.391304347826086e-07,1.037735939025879,290
dense,adamw,1e-06,adamw-lr1e-6,0.0768,1.7938331365585327,7.647058823529411e-07,1.0160882949829102,300
dense,adamw,1e-06,adamw-lr1e-6,0.07936,1.9069840908050537,7.902813299232737e-07,0.9939764022827149,310
dense,adamw,1e-06,adamw-lr1e-6,0.08192,2.5439682006835938,8.158567774936061e-07,0.970648193359375,320
dense,adamw,1e-06,adamw-lr1e-6,0.08448,1.917056918144226,8.414322250639386e-07,1.0569164276123046,330
dense,adamw,1e-06,adamw-lr1e-6,0.08704,1.7157036066055298,8.670076726342711e-07,0.9672489166259766,340
dense,adamw,1e-06,adamw-lr1e-6,0.0896,1.9967613220214844,8.925831202046036e-07,1.0091033935546876,350
dense,adamw,1e-06,adamw-lr1e-6,0.09216,1.8705540895462036,9.18158567774936e-07,0.9296758651733399,360
dense,adamw,1e-06,adamw-lr1e-6,0.09472,1.8928760290145874,9.437340153452685e-07,0.9606252670288086,370
dense,adamw,1e-06,adamw-lr1e-6,0.09728,2.084749460220337,9.693094629156011e-07,0.9844724655151367,380
dense,adamw,1e-06,adamw-lr1e-6,0.09984,1.9191575050354004,9.948849104859336e-07,1.0224093437194823,390
dense,adamw,1e-06,adamw-lr1e-6,0.1024,1.5515068769454956,9.977246871444823e-07,0.9205424308776855,400
dense,adamw,1e-06,adamw-lr1e-6,0.10496,1.4798308610916138,9.948805460750854e-07,0.9375553131103516,410
dense,adamw,1e-06,adamw-lr1e-6,0.10752,1.5862230062484741,9.920364050056883e-07,0.8649556159973144,420
dense,adamw,1e-06,adamw-lr1e-6,0.11008,1.7654240131378174,9.891922639362911e-07,0.9226746559143066,430
dense,adamw,1e-06,adamw-lr1e-6,0.11264,1.6336994171142578,9.863481228668942e-07,0.9302543640136719,440
dense,adamw,1e-06,adamw-lr1e-6,0.1152,1.6573193073272705,9.835039817974971e-07,0.8239071846008301,450
dense,adamw,1e-06,adamw-lr1e-6,0.11776,1.6465344429016113,9.806598407281e-07,0.928097915649414,460
dense,adamw,1e-06,adamw-lr1e-6,0.12032,1.556512713432312,9.77815699658703e-07,0.9029769897460938,470
dense,adamw,1e-06,adamw-lr1e-6,0.12288,1.737425684928894,9.74971558589306e-07,0.8790862083435058,480
dense,adamw,1e-06,adamw-lr1e-6,0.12544,1.5479985475540161,9.721274175199088e-07,0.8902202606201172,490
dense,adamw,1e-06,adamw-lr1e-6,0.128,1.600767970085144,9.69283276450512e-07,0.8819684982299805,500
dense,adamw,1e-06,adamw-lr1e-6,0.13056,1.6632996797561646,9.664391353811148e-07,0.9097700119018555,510
dense,adamw,1e-06,adamw-lr1e-6,0.13312,1.719254493713379,9.635949943117179e-07,0.8623802185058593,520
dense,adamw,1e-06,adamw-lr1e-6,0.13568,1.569370150566101,9.607508532423208e-07,0.9010403633117676,530
dense,adamw,1e-06,adamw-lr1e-6,0.13824,1.7108526229858398,9.579067121729236e-07,0.9057266235351562,540
dense,adamw,1e-06,adamw-lr1e-6,0.1408,1.6179269552230835,9.550625711035267e-07,0.8119220733642578,550
dense,adamw,1e-06,adamw-lr1e-6,0.14336,1.6078886985778809,9.522184300341296e-07,0.9372636795043945,560
dense,adamw,1e-06,adamw-lr1e-6,0.14592,1.5656265020370483,9.493742889647326e-07,0.8061761856079102,570
dense,adamw,1e-06,adamw-lr1e-6,0.14848,1.556007981300354,9.465301478953356e-07,0.8234733581542969,580
dense,adamw,1e-06,adamw-lr1e-6,0.15104,1.5965813398361206,9.436860068259386e-07,0.7671225547790528,590
dense,adamw,1e-06,adamw-lr1e-6,0.1536,1.6996381282806396,9.408418657565414e-07,0.816189193725586,600
dense,adamw,1e-06,adamw-lr1e-6,0.15616,1.5316903591156006,9.379977246871444e-07,0.8114542961120605,610
dense,adamw,1e-06,adamw-lr1e-6,0.15872,1.5392520427703857,9.351535836177474e-07,0.8327106475830078,620
dense,adamw,1e-06,adamw-lr1e-6,0.16128,1.5612136125564575,9.323094425483503e-07,0.796412992477417,630
dense,adamw,1e-06,adamw-lr1e-6,0.16384,1.567095398902893,9.294653014789533e-07,0.8329760551452636,640
dense,adamw,1e-06,adamw-lr1e-6,0.1664,1.4866751432418823,9.266211604095563e-07,0.8431781768798828,650
dense,adamw,1e-06,adamw-lr1e-6,0.16896,1.4992650747299194,9.237770193401592e-07,0.8082533836364746,660
dense,adamw,1e-06,adamw-lr1e-6,0.17152,1.5407965183258057,9.209328782707621e-07,0.7836140632629395,670
dense,adamw,1e-06,adamw-lr1e-6,0.17408,1.450380802154541,9.180887372013651e-07,0.803135871887207,680
dense,adamw,1e-06,adamw-lr1e-6,0.17664,1.6427676677703857,9.152445961319682e-07,0.8255095481872559,690
dense,adamw,1e-06,adamw-lr1e-6,0.1792,1.2806826829910278,9.124004550625711e-07,0.7933155059814453,700
dense,adamw,1e-06,adamw-lr1e-6,0.18176,1.7003268003463745,9.09556313993174e-07,0.7803412437438965,710
dense,adamw,1e-06,adamw-lr1e-6,0.18432,1.481265902519226,9.06712172923777e-07,0.8022056579589844,720
dense,adamw,1e-06,adamw-lr1e-6,0.18688,1.6255139112472534,9.0386803185438e-07,0.7605286598205566,730
dense,adamw,1e-06,adamw-lr1e-6,0.18944,1.2115737199783325,9.010238907849829e-07,0.7569003105163574,740
dense,adamw,1e-06,adamw-lr1e-6,0.192,1.3402851819992065,8.981797497155859e-07,0.7843570232391357,750
dense,adamw,1e-06,adamw-lr1e-6,0.19456,1.7229987382888794,8.953356086461889e-07,0.7797715663909912,760
dense,adamw,1e-06,adamw-lr1e-6,0.19712,1.398781180381775,8.924914675767917e-07,0.7553126335144043,770
dense,adamw,1e-06,adamw-lr1e-6,0.19968,1.545016884803772,8.896473265073947e-07,0.8336219787597656,780
dense,adamw,1e-06,adamw-lr1e-6,0.20224,1.9483134746551514,8.868031854379977e-07,0.7186091423034668,790
dense,adamw,1e-06,adamw-lr1e-6,0.2048,1.3366663455963135,8.839590443686007e-07,0.7306315422058105,800
dense,adamw,1e-06,adamw-lr1e-6,0.20736,1.4042093753814697,8.811149032992036e-07,0.7740096092224121,810
dense,adamw,1e-06,adamw-lr1e-6,0.20992,1.4027056694030762,8.782707622298066e-07,0.7774218559265137,820
dense,adamw,1e-06,adamw-lr1e-6,0.21248,1.248388409614563,8.754266211604095e-07,0.7858295917510987,830
dense,adamw,1e-06,adamw-lr1e-6,0.21504,1.4747824668884277,8.725824800910124e-07,0.7477056503295898,840
dense,adamw,1e-06,adamw-lr1e-6,0.2176,1.4858332872390747,8.697383390216154e-07,0.809284782409668,850
dense,adamw,1e-06,adamw-lr1e-6,0.22016,1.1964690685272217,8.668941979522184e-07,0.7155993461608887,860
dense,adamw,1e-06,adamw-lr1e-6,0.22272,1.3992780447006226,8.640500568828214e-07,0.7045660018920898,870
dense,adamw,1e-06,adamw-lr1e-6,0.22528,1.3278385400772095,8.612059158134242e-07,0.7109152793884277,880
dense,adamw,1e-06,adamw-lr1e-6,0.22784,1.38547682762146,8.583617747440272e-07,0.7150043964385986,890
dense,adamw,1e-06,adamw-lr1e-6,0.2304,1.5964850187301636,8.555176336746302e-07,0.740943717956543,900
dense,adamw,1e-06,adamw-lr1e-6,0.23296,1.3996343612670898,8.526734926052331e-07,0.7214518070220948,910
dense,adamw,1e-06,adamw-lr1e-6,0.23552,1.3619451522827148,8.498293515358362e-07,0.7207077980041504,920
dense,adamw,1e-06,adamw-lr1e-6,0.23808,1.4027373790740967,8.469852104664392e-07,0.7313425064086914,930
dense,adamw,1e-06,adamw-lr1e-6,0.24064,1.3703044652938843,8.441410693970421e-07,0.7112970352172852,940
dense,adamw,1e-06,adamw-lr1e-6,0.2432,1.380623698234558,8.41296928327645e-07,0.7184457778930664,950
dense,adamw,1e-06,adamw-lr1e-6,0.24576,1.4381612539291382,8.38452787258248e-07,0.7544930934906006,960
dense,adamw,1e-06,adamw-lr1e-6,0.24832,1.4163644313812256,8.35608646188851e-07,0.7253285884857178,970
dense,adamw,1e-06,adamw-lr1e-6,0.25088,1.4258538484573364,8.327645051194539e-07,0.7880113601684571,980
dense,adamw,1e-06,adamw-lr1e-6,0.25344,1.256179928779602,8.299203640500568e-07,0.7053010940551758,990
dense,adamw,1e-06,adamw-lr1e-6,0.256,1.2631652355194092,8.270762229806598e-07,0.6710608959197998,1000
dense,adamw,1e-06,adamw-lr1e-6,0.25856,0.9841656684875488,8.242320819112628e-07,0.6819873809814453,1010
dense,adamw,1e-06,adamw-lr1e-6,0.26112,1.3849912881851196,8.213879408418657e-07,0.7020317077636719,1020
dense,adamw,1e-06,adamw-lr1e-6,0.26368,1.2756690979003906,8.185437997724687e-07,0.6822722911834717,1030
dense,adamw,1e-06,adamw-lr1e-6,0.26624,1.371025562286377,8.156996587030717e-07,0.695548152923584,1040
dense,adamw,1e-06,adamw-lr1e-6,0.2688,1.4615095853805542,8.128555176336745e-07,0.7765707015991211,1050
dense,adamw,1e-06,adamw-lr1e-6,0.27136,1.2653387784957886,8.100113765642775e-07,0.6972976684570312,1060
dense,adamw,1e-06,adamw-lr1e-6,0.27392,1.297849178314209,8.071672354948805e-07,0.6969085693359375,1070
dense,adamw,1e-06,adamw-lr1e-6,0.27648,0.9629614353179932,8.043230944254835e-07,0.6947526931762695,1080
dense,adamw,1e-06,adamw-lr1e-6,0.27904,1.2476726770401,8.014789533560864e-07,0.7253861427307129,1090
dense,adamw,1e-06,adamw-lr1e-6,0.2816,1.442605972290039,7.986348122866893e-07,0.659610652923584,1100
dense,adamw,1e-06,adamw-lr1e-6,0.28416,1.3838008642196655,7.957906712172923e-07,0.6981482028961181,1110
dense,adamw,1e-06,adamw-lr1e-6,0.28672,1.4462103843688965,7.929465301478952e-07,0.7072166442871094,1120
dense,adamw,1e-06,adamw-lr1e-6,0.28928,1.3994643688201904,7.901023890784982e-07,0.7069414138793946,1130
dense,adamw,1e-06,adamw-lr1e-6,0.29184,1.390906810760498,7.872582480091013e-07,0.6696017265319825,1140
dense,adamw,1e-06,adamw-lr1e-6,0.2944,1.334649920463562,7.844141069397043e-07,0.7298645973205566,1150
dense,adamw,1e-06,adamw-lr1e-6,0.29696,1.5569205284118652,7.815699658703071e-07,0.6859185218811035,1160
dense,adamw,1e-06,adamw-lr1e-6,0.29952,1.1296554803848267,7.787258248009101e-07,0.675312614440918,1170
dense,adamw,1e-06,adamw-lr1e-6,0.30208,1.1861255168914795,7.758816837315131e-07,0.7464094638824463,1180
dense,adamw,1e-06,adamw-lr1e-6,0.30464,1.3030955791473389,7.73037542662116e-07,0.7369553565979003,1190
dense,adamw,1e-06,adamw-lr1e-6,0.3072,1.299655556678772,7.70193401592719e-07,0.6955180644989014,1200
dense,adamw,1e-06,adamw-lr1e-6,0.30976,1.232223629951477,7.67349260523322e-07,0.6510752677917481,1210
dense,adamw,1e-06,adamw-lr1e-6,0.31232,1.178145408630371,7.645051194539249e-07,0.6857860565185547,1220
dense,adamw,1e-06,adamw-lr1e-6,0.31488,1.326274037361145,7.616609783845278e-07,0.6988591194152832,1230
dense,adamw,1e-06,adamw-lr1e-6,0.31744,1.2749462127685547,7.588168373151308e-07,0.7000904083251953,1240
dense,adamw,1e-06,adamw-lr1e-6,0.32,1.4909380674362183,7.559726962457338e-07,0.6889966011047364,1250
dense,adamw,1e-06,adamw-lr1e-6,0.32256,1.2188822031021118,7.531285551763367e-07,0.6653467178344726,1260
dense,adamw,1e-06,adamw-lr1e-6,0.32512,1.1406469345092773,7.502844141069396e-07,0.6819177627563476,1270
dense,adamw,1e-06,adamw-lr1e-6,0.32768,1.284524917602539,7.474402730375426e-07,0.6750458240509033,1280
dense,adamw,1e-06,adamw-lr1e-6,0.33024,1.2848634719848633,7.445961319681456e-07,0.6497076511383056,1290
dense,adamw,1e-06,adamw-lr1e-6,0.3328,1.2563523054122925,7.417519908987485e-07,0.6972383499145508,1300
dense,adamw,1e-06,adamw-lr1e-6,0.33536,1.4016274213790894,7.389078498293515e-07,0.6795068264007569,1310
dense,adamw,1e-06,adamw-lr1e-6,0.33792,1.2845691442489624,7.360637087599545e-07,0.6986572265625,1320
dense,adamw,1e-06,adamw-lr1e-6,0.34048,1.1642417907714844,7.332195676905573e-07,0.6106378555297851,1330
dense,adamw,1e-06,adamw-lr1e-6,0.34304,1.1512550115585327,7.303754266211603e-07,0.7187740325927734,1340
dense,adamw,1e-06,adamw-lr1e-6,0.3456,1.2665517330169678,7.275312855517633e-07,0.6210982799530029,1350
dense,adamw,1e-06,adamw-lr1e-6,0.34816,1.4229001998901367,7.246871444823664e-07,0.6743853569030762,1360
dense,adamw,1e-06,adamw-lr1e-6,0.35072,1.066712498664856,7.218430034129693e-07,0.665230131149292,1370
dense,adamw,1e-06,adamw-lr1e-6,0.35328,1.4249696731567383,7.189988623435723e-07,0.6422003269195556,1380
dense,adamw,1e-06,adamw-lr1e-6,0.35584,1.131260633468628,7.161547212741752e-07,0.6242433547973633,1390
dense,adamw,1e-06,adamw-lr1e-6,0.3584,1.1828128099441528,7.133105802047781e-07,0.6609793663024902,1400
dense,adamw,1e-06,adamw-lr1e-6,0.36096,1.3660427331924438,7.104664391353811e-07,0.6689060688018799,1410
dense,adamw,1e-06,adamw-lr1e-6,0.36352,2.174729347229004,7.076222980659841e-07,0.6070042133331299,1420
dense,adamw,1e-06,adamw-lr1e-6,0.36608,1.3376375436782837,7.047781569965871e-07,0.6288649082183838,1430
dense,adamw,1e-06,adamw-lr1e-6,0.36864,1.6512001752853394,7.019340159271899e-07,0.6149378299713135,1440
dense,adamw,1e-06,adamw-lr1e-6,0.3712,1.3152189254760742,6.990898748577929e-07,0.7234169960021972,1450
dense,adamw,1e-06,adamw-lr1e-6,0.37376,1.483116865158081,6.962457337883959e-07,0.6987579822540283,1460
dense,adamw,1e-06,adamw-lr1e-6,0.37632,1.240552306175232,6.934015927189988e-07,0.6493295669555664,1470
dense,adamw,1e-06,adamw-lr1e-6,0.37888,1.3276903629302979,6.905574516496018e-07,0.6655329704284668,1480
dense,adamw,1e-06,adamw-lr1e-6,0.38144,1.271802306175232,6.877133105802048e-07,0.6850791931152344,1490
dense,adamw,1e-06,adamw-lr1e-6,0.384,1.3697625398635864,6.848691695108077e-07,0.6449562072753906,1500
dense,adamw,1e-06,adamw-lr1e-6,0.38656,1.283687710762024,6.820250284414106e-07,0.6637619495391845,1510
dense,adamw,1e-06,adamw-lr1e-6,0.38912,1.1644550561904907,6.791808873720136e-07,0.6245616912841797,1520
dense,adamw,1e-06,adamw-lr1e-6,0.39168,1.1581830978393555,6.763367463026166e-07,0.6513837337493896,1530
dense,adamw,1e-06,adamw-lr1e-6,0.39424,1.3467804193496704,6.734926052332195e-07,0.6397902488708496,1540
dense,adamw,1e-06,adamw-lr1e-6,0.3968,1.1675270795822144,6.706484641638224e-07,0.6145770072937011,1550
dense,adamw,1e-06,adamw-lr1e-6,0.39936,1.1364152431488037,6.678043230944254e-07,0.6435611248016357,1560
dense,adamw,1e-06,adamw-lr1e-6,0.40192,1.1381633281707764,6.649601820250284e-07,0.6538209915161133,1570
dense,adamw,1e-06,adamw-lr1e-6,0.40448,1.0742242336273193,6.621160409556313e-07,0.5733796119689941,1580
dense,adamw,1e-06,adamw-lr1e-6,0.40704,1.1055151224136353,6.592718998862344e-07,0.6000018119812012,1590
dense,adamw,1e-06,adamw-lr1e-6,0.4096,1.1374871730804443,6.564277588168374e-07,0.5426003932952881,1600
dense,adamw,1e-06,adamw-lr1e-6,0.41216,1.1735169887542725,6.535836177474402e-07,0.6554584503173828,1610
dense,adamw,1e-06,adamw-lr1e-6,0.41472,1.3657448291778564,6.507394766780432e-07,0.6139883995056152,1620
dense,adamw,1e-06,adamw-lr1e-6,0.41728,1.0220462083816528,6.478953356086462e-07,0.599505090713501,1630
dense,adamw,1e-06,adamw-lr1e-6,0.41984,1.1479082107543945,6.450511945392492e-07,0.6300680637359619,1640
dense,adamw,1e-06,adamw-lr1e-6,0.4224,1.117419719696045,6.422070534698521e-07,0.5549819946289063,1650
dense,adamw,1e-06,adamw-lr1e-6,0.42496,1.1992268562316895,6.39362912400455e-07,0.6436805725097656,1660
dense,adamw,1e-06,adamw-lr1e-6,0.42752,1.0706743001937866,6.36518771331058e-07,0.590299415588379,1670
dense,adamw,1e-06,adamw-lr1e-6,0.43008,1.031969666481018,6.336746302616609e-07,0.6369894981384278,1680
dense,adamw,1e-06,adamw-lr1e-6,0.43264,1.138117790222168,6.308304891922639e-07,0.5869019508361817,1690
dense,adamw,1e-06,adamw-lr1e-6,0.4352,1.1574044227600098,6.279863481228669e-07,0.6572501182556152,1700
dense,adamw,1e-06,adamw-lr1e-6,0.43776,1.3263843059539795,6.251422070534699e-07,0.6120724678039551,1710
dense,adamw,1e-06,adamw-lr1e-6,0.44032,1.0529884099960327,6.222980659840727e-07,0.5864986896514892,1720
dense,adamw,1e-06,adamw-lr1e-6,0.44288,1.2349984645843506,6.194539249146757e-07,0.6115412235260009,1730
dense,adamw,1e-06,adamw-lr1e-6,0.44544,1.4213200807571411,6.166097838452787e-07,0.6341553688049316,1740
dense,adamw,1e-06,adamw-lr1e-6,0.448,1.4127620458602905,6.137656427758816e-07,0.6552699089050293,1750
dense,adamw,1e-06,adamw-lr1e-6,0.45056,1.292907953262329,6.109215017064846e-07,0.6079312324523926,1760
dense,adamw,1e-06,adamw-lr1e-6,0.45312,1.2431551218032837,6.080773606370876e-07,0.6040945053100586,1770
dense,adamw,1e-06,adamw-lr1e-6,0.45568,1.1751679182052612,6.052332195676905e-07,0.6087021827697754,1780
dense,adamw,1e-06,adamw-lr1e-6,0.45824,1.1340080499649048,6.023890784982934e-07,0.592672061920166,1790
dense,adamw,1e-06,adamw-lr1e-6,0.4608,1.2088968753814697,5.995449374288964e-07,0.6571937561035156,1800
